ar_base:
 0,001991527
 0,002061396
 0,001172308
 0,001309151
 0,001073825
 0,001161747
 0,000649499
 0,001089751
 0,000515406
 0,001775879
 0,000938353
 0,002502457
 0,001064479
 0,001568109
 0,001307643
 
 0,001894186
 0,000647695
 0,001493111
 0,002828938
 0,001195522
 0,001473227
 0,001415071
 0,000164053
 0,000913471
 0,000273783
 0,001372067
 0,000734855
 0,001822891
 0,000596324
 0,001272523
 0,000773404
 
 0,000015515
 0,000237610
 0,000259374
 0,000260812
 0,000084137
 0,000552289
 0,000529368
 0,000170490
 0,000975193
 0,000709564
 0,000223116
 0,000150497
 0,000182593
 0,000156917
 0,000021194
 0,000098032
 0,000172698
 0,000029835
 0,000422867
 0,000265853
 0,000250867
 0,000236971
 0,000078438
 0,000199140
 0,000145214
 0,000038114
 0,000282317
 0,000025173
 0,000199920
 0,000086895
 0,000189326
 0,000065325
 0,000032402
 0,000103083
 0,000302999
 0,000103882
 0,000031042
 0,000102707
 0,000228584
 0,000099058
 0,000222119
 0,000043436
 0,000347723
 0,000167847
 0,000240211
 0,000171250
 0,000212606
 
 ar_undo_move:
 0,001353587
 0,001381080
 0,000781193
 0,000870344
 0,000707257
 0,000797143
 0,000453285
 0,000646280
 0,000351662
 0,001129746
 0,000613050
 0,001726115
 0,000723829
 0,001056084
 0,000821489
 
 0,001246695
 0,000428522
 0,000964281
 0,001774141
 0,000769886
 0,000999537
 0,001005226
 0,000121760
 0,000611040
 0,000196548
 0,000883788
 0,000488213
 0,001182112
 0,000403457
 0,000821956
 0,000530557
 
 0,000012435
 0,000164364
 0,000182745
 0,000181685
 0,000068937
 0,000375675
 0,000350907
 0,000120526
 0,000623953
 0,000495439
 0,000156157
 0,000108210
 0,000121405
 0,000108560
 0,000016322
 0,000067714
 0,000119833
 0,000024185
 0,000294802
 0,000190362
 0,000173667
 0,000169725
 0,000062827
 0,000133833
 0,000096540
 0,000033648
 0,000194823
 0,000020335
 0,000140868
 0,000066699
 0,000137249
 0,000049591
 0,000024438
 0,000078176
 0,000206901
 0,000075020
 0,000024092
 0,000077371
 0,000156346
 0,000061446
 0,000150658
 0,000040559
 0,000238953
 0,000119201
 0,000176166
 0,000134078
 0,000155174
 
 ar_alpha_beta:
 0,004712529
 0,005108927
 0,001445403
 0,001092926
 0,001077914
 0,000824183
 0,000706480
 0,000739928
 0,000394431
 0,001670043
 0,000634534
 0,006414661
 0,001122417
 0,001518565
 0,002519624
 
 0,001909163
 0,000408389
 0,001096112
 0,003610263
 0,001199569
 0,002378480
 0,001619824
 0,000184121
 0,001088953
 0,000190676
 0,000726894
 0,001092228
 0,001559689
 0,000330410
 0,001670005
 0,000547416
 
 0,000011737
 0,000236447
 0,000298144
 0,000313018
 0,000097949
 0,000312199
 0,000596257
 0,000170415
 0,000801769
 0,000497066
 0,000118559
 0,000129949
 0,000156284
 0,000141292
 0,000014094
 0,000052365
 0,000126935
 0,000017317
 0,000262470
 0,000129054
 0,000101351
 0,000147217
 0,000040589
 0,000163287
 0,000080127
 0,000059461
 0,000259806
 0,000022554
 0,000265596
 0,000087835
 0,000087599
 0,000055313
 0,000026239
 0,000101549
 0,000273212
 0,000054971
 0,000042199
 0,000070543
 0,000135588
 0,000111872
 0,000114655
 0,000070394
 0,000306705
 0,000099601
 0,000246314
 0,000100971
 0,000259190
 
 ar_move_order:
 0,003295451
 0,003827430
 0,000777905
 0,001677380
 0,001042219
 0,000760445
 0,000716906
 0,000629196
 0,000765803
 0,002016032
 0,001264233
 0,001983379
 0,000687476
 0,001203699
 0,001071778
 
 0,001034011
 0,001290786
 0,000692185
 0,003303305
 0,000886319
 0,001031221
 0,000770003
 0,000145488
 0,000763611
 0,000328871
 0,000943120
 0,000361627
 0,001325731
 0,000311995
 0,000808664
 0,000507610
 
 0,000021125
 0,000372404
 0,000291174
 0,000280052
 0,000085410
 0,000430112
 0,000620686
 0,000294798
 0,000653977
 0,001066039
 0,000213447
 0,000194926
 0,000107601
 0,000132628
 0,000025870
 0,000131031
 0,000187258
 0,000039576
 0,000428831
 0,000272755
 0,000186256
 0,000271053
 0,000085160
 0,000181670
 0,000231586
 0,000094498
 0,000293933
 0,000034211
 0,000167764
 0,000127489
 0,000131684
 0,000078914
 0,000042195
 0,000059214
 0,000383978
 0,000192606
 0,000059891
 0,000102703
 0,000216388
 0,000160352
 0,000211704
 0,000120319
 0,000314876
 0,000279609
 0,000280122
 0,000104382
 0,000218225
 
 
 
 
 
 bb_base:
 0,004752160
 0,004441308
 0,002392839
 0,002543312
 0,002151200
 0,002320696
 0,001308298
 0,002009369
 0,000963087
