ar_base:
0,090229195
0,095053282
0,046286977
0,053309354
0,039559297
0,050425034
0,020434164
0,034711679
0,013718818
0,069372893
0,029851170
0,109473528
0,053415278
0,074746740
0,043988405
0,084479863
0,017643866
0,059207062
0,156200933
0,048955264
0,057567763
0,060391945
0,003310218
0,038767525
0,006484896
0,057316016
0,021416231
0,082333197
0,017574572
0,054401520
0,027843931
0,000126482
0,005329046
0,006369590
0,005399164
0,001428324
0,016459581
0,016213127
0,003510818
0,033730016
0,022050804
0,004265326
0,002682238
0,003604895
0,003098376
0,000192671
0,001465136
0,003156944
0,000299597
0,010886019
0,006608702
0,004942210
0,005032776
0,001151570
0,004022279
0,002230542
0,000529781
0,006461479
0,000245792
0,004065927
0,001237392
0,004047156
0,000848830
0,000327063
0,001607344
0,006999410
0,001599652
0,000350519
0,001812702
0,004532927
0,001189716
0,004449504
0,000555394
0,007161017
0,002926752
0,004723290
0,003261744
0,004534345
ar_undo_move:
0,056635685
0,060127713
0,031851153
0,034763016
0,026513467
0,030948178
0,014025732
0,023575594
0,009454767
0,045946814
0,020331739
0,072206820
0,027832389
0,045008120
0,030670058
0,052658012
0,014292759
0,038448923
0,085015868
0,029224556
0,038229273
0,035889653
0,002263124
0,022686104
0,004573609
0,037960469
0,014504407
0,052805907
0,011237041
0,033884945
0,017415787
0,000101976
0,003606054
0,004001810
0,003678813
0,001005300
0,010778246
0,010400987
0,002421751
0,021770462
0,014449422
0,002970479
0,001920914
0,002491012
0,002193081
0,000152345
0,001063016
0,002289634
0,000232667
0,007526032
0,004264194
0,003337131
0,003355885
0,000796229
0,002772308
0,001598057
0,000370420
0,004391721
0,000191605
0,002738831
0,000914983
0,002725513
0,000633261
0,000249834
0,001184534
0,004713419
0,001146938
0,000265460
0,001276033
0,003055434
0,000883409
0,003150168
0,000410796
0,004889841
0,002055585
0,003334607
0,002266029
0,003026707
ar_alpha_beta:
0,097174502
0,108093978
0,031293169
0,024989531
0,011227030
0,021832069
0,010022882
0,004074598
0,010842806
0,017203842
0,012886125
0,078362148
0,014088306
0,023050075
0,020471931
0,014317999
0,001655006
0,004674405
0,038983657
0,007479420
0,037796085
0,013524711
0,002649509
0,011087955
0,001852021
0,010463878
0,008436548
0,016268856
0,005617478
0,012921116
0,009238580
0,000040628
0,002495137
0,003016777
0,002093113
0,000546181
0,004515161
0,010551885
0,001004201
0,006726368
0,007019414
0,000507282
0,001627535
0,000874490
0,000848317
0,000157938
0,000402884
0,000958711
0,000075384
0,001625741
0,001859178
0,000500709
0,001999469
0,000347887
0,000544226
0,001120368
0,000610032
0,000856223
0,000069902
0,002106476
0,000303821
0,000307578
0,000278631
0,000098636
0,000896906
0,000811810
0,000396342
0,000146605
0,000966894
0,001282033
0,000880009
0,000843406
0,000503061
0,002985305
0,000568901
0,001612991
0,001115074
0,001694398
ar_move_order:
0,018760048
0,020662779
0,020154405
0,014511685
0,006219956
0,007472356
0,005877967
0,010110883
0,007722707
0,013838722
0,013929122
0,037811165
0,008608114
0,016405284
0,010813347
0,010742805
0,006581350
0,008663649
0,037389489
0,014090608
0,008359980
0,014667037
0,000863507
0,010685181
0,002903726
0,011792275
0,002891157
0,013688792
0,003012776
0,010663720
0,004043979
0,000082491
0,003763472
0,003615508
0,002650436
0,000883814
0,002962228
0,004337844
0,002288749
0,019534776
0,007820268
0,001371333
0,001236964
0,000901515
0,000963130
0,000256256
0,001799486
0,001801128
0,000157893
0,006490028
0,002454521
0,001156563
0,002451026
0,000424921
0,001348148
0,001100113
0,000447347
0,002206503
0,000155789
0,001171661
0,000726583
0,000894271
0,000506247
0,000214157
0,000294144
0,002724886
0,001354104
0,000166443
0,000523741
0,001464427
0,001279969
0,001304464
0,000662014
0,001948498
0,002970558
0,002510139
0,002079472
0,001472406
bb_base:
0,190877057
0,208394068
0,098200772
0,115022976
0,083874287
0,098130073
0,040487953
0,074801072
0,027778146
0,138918419
0,051039786
0,225949752
0,083972363
0,146793464
0,082034052
0,156391804
0,026213491
0,086200891
0,240552122
0,066276536
0,117130371
0,110727189
0,003160302
0,053995662
0,008959784
0,096860907
0,029662410
0,138134042
0,021412272
0,080281371
0,041917927
0,000079953
0,005359411
0,005340886
0,004220219
0,001104311
0,017832513
0,018143498
0,003225322
0,043050803
0,028278155
0,003431663
0,002616772
0,003028409
0,002956370
0,000113957
0,001782174
0,002918745
0,000227962
0,013568401
0,005443398
0,004147395
0,004290790
0,000971786
0,003243176
0,001679737
0,000430494
0,009477460
0,000134623
0,003782923
0,001366906
0,004124957
0,000868880
0,000250943
0,001180622
0,005632628
0,001777645
0,000242448
0,001902978
0,003198595
0,000921336
0,004999245
0,000356727
0,007525079
0,002570317
0,004431927
0,002960249
0,003943641
bb_undo_move:
0,190877057
0,208394068
0,098200772
0,115022976
0,083874287
0,098130073
0,040487953
0,074801072
0,027778146
0,138918419
0,051039786
0,225949752
0,083972363
0,146793464
0,082034052
0,156391804
0,026213491
0,086200891
0,240552122
0,066276536
0,117130371
0,110727189
0,003160302
0,053995662
0,008959784
0,096860907
0,029662410
0,138134042
0,021412272
0,080281371
0,041917927
0,000079953
0,005359411
0,005340886
0,004220219
0,001104311
0,017832513
0,018143498
0,003225322
0,043050803
0,028278155
0,003431663
0,002616772
0,003028409
0,002956370
0,000113957
0,001782174
0,002918745
0,000227962
0,013568401
0,005443398
0,004147395
0,004290790
0,000971786
